Year,ID_Location,Name,Total route length (km),Total duration (hrs),Number of routes,Area Excluded (km2),Total area (km2),,,,,,,,,,,,,,,,,,
2024,65,!Khoro !Goreb,123,5.1,2,406,1283,,,,,,,,,,,,,,,,,,
2024,50,//Audi,44,3.9,2,0,335,,,,,,,,,,,,,,,,,,
2024,22,//Huab,424.2,28.8,8,75,1817,,,,,,,,,,,,,,,,,,
2024,30,≠Gaingu,750.4,33.1,10,1317,7731,,,,,,,,,,,,,,,,,,
2024,3,≠Khoadi-//Hôas,477,28.4,9,1513,3364,,,,,,,,,,,,,,,,,,
2024,25,Anabeb,218,16.9,5,839,1570,,,,,,,,,,,,,,,,,,
2024,6,Doro !nawas,450.9,18.9,9,228,4135,,,,,,,,,,,,,,,,,,
2024,13,Ehi-Rovipuka,272,16.2,5,562,1980,,,,,,,,,,,,,,,,,,
2024,79,Etanga,102,9.8,4,193,908,,,,,,,,,,,,,,,,,,
2024,9003,Etendeka,127.3,10.7,3,278,508,,,,,,,,,,,,,,,,,,
2024,9002,Hobatere,114,9.2,4,13,258,,,,,,,,,,,,,,,,,,
2024,11,Marienfluss,293,13.7,5,862,3036,,,,,,,,,,,,,,,,,,
2024,48,Ohungu,189,10.9,3,169,1196,,,,,,,,,,,,,,,,,,
2024,21,Okangundumba,141,10.2,3,327,1131,,,,,,,,,,,,,,,,,,
2024,53,Okondjombo,235,12.5,4,264,1644,,,,,,,,,,,,,,,,,,
2024,17,Omatendeka,217.7,13.5,4,775,1619,,,,,,,,,,,,,,,,,,
2024,70,Ombujokanguindi,163.1,13.4,4,169,1160,,,,,,,,,,,,,,,,,,
2024,69,Ongongo,88,7.6,5,327,501,,,,,,,,,,,,,,,,,,
2024,20,Orupembe,301,14.4,6,264,3565,,,,,,,,,,,,,,,,,,
2024,62,Orupupa,196.1,12.2,3,775,1234,,,,,,,,,,,,,,,,,,
2024,54,Otjambangu,64,13.7,2,259,348,,,,,,,,,,,,,,,,,,
